tender_date,delivery_date,block_start,block_hour,direction,awarded_mw,offered_mw,clearing_price_eur_mw_h,marginal_price_eur_mw_h,num_bids,delivery_week_start
2024-01-01,2024-01-01,2024-01-01 00:00:00,0,negative,,3378,21.33,25.21,,2024-01-01
2024-01-01,2024-01-01,2024-01-01 04:00:00,4,negative,,3414,19.77,23.4,,2024-01-01
2024-01-01,2024-01-01,2024-01-01 08:00:00,8,negative,,3226,13.07,23.08,,2024-01-01
2024-01-01,2024-01-01,2024-01-01 12:00:00,12,negative,,3284,15.02,20.63,,2024-01-01
2024-01-01,2024-01-01,2024-01-01 16:00:00,16,negative,,3089,5.83,6.73,,2024-01-01
2024-01-01,2024-01-01,2024-01-01 20:00:00,20,negative,,3199,8.24,9.81,,2024-01-01
2024-01-01,2024-01-01,2024-01-01 00:00:00,0,positive,,3637,4.72,5.25,,2024-01-01
2024-01-01,2024-01-01,2024-01-01 04:00:00,4,positive,,3655,4.67,5.01,,2024-01-01
2024-01-01,2024-01-01,2024-01-01 08:00:00,8,positive,,3732,6.33,6.66,,2024-01-01
2024-01-01,2024-01-01,2024-01-01 12:00:00,12,positive,,3878,4.12,4.41,,2024-01-01
2024-01-01,2024-01-01,2024-01-01 16:00:00,16,positive,,4184,11.36,11.92,,2024-01-01
2024-01-01,2024-01-01,2024-01-01 20:00:00,20,positive,,4107,8.14,8.51,,2024-01-01
2024-01-02,2024-01-02,2024-01-02 00:00:00,0,negative,,3270,18.1,20.63,,2024-01-02
2024-01-02,2024-01-02,2024-01-02 04:00:00,4,negative,,3393,16.93,19.32,,2024-01-02
2024-01-02,2024-01-02,2024-01-02 08:00:00,8,negative,,3183,9.42,11.37,,2024-01-02
2024-01-02,2024-01-02,2024-01-02 12:00:00,12,negative,,3062,10.88,12.33,,2024-01-02
2024-01-02,2024-01-02,2024-01-02 16:00:00,16,negative,,2950,5.19,5.65,,2024-01-02
2024-01-02,2024-01-02,2024-01-02 20:00:00,20,negative,,3363,7.79,8.69,,2024-01-02
2024-01-02,2024-01-02,2024-01-02 00:00:00,0,positive,,3671,4.71,5.19,,2024-01-02
2024-01-02,2024-01-02,2024-01-02 04:00:00,4,positive,,3745,4.74,5.64,,2024-01-02
2024-01-02,2024-01-02,2024-01-02 08:00:00,8,positive,,4152,7.32,9.03,,2024-01-02
2024-01-02,2024-01-02,2024-01-02 12:00:00,12,positive,,4111,4.61,5.7,,2024-01-02
2024-01-02,2024-01-02,2024-01-02 16:00:00,16,positive,,4206,11.32,12.31,,2024-01-02
2024-01-02,2024-01-02,2024-01-02 20:00:00,20,positive,,4227,7.84,8.43,,2024-01-02
2024-01-03,2024-01-03,2024-01-03 00:00:00,0,negative,,3050,24.16,31.99,,2024-01-03
2024-01-03,2024-01-03,2024-01-03 04:00:00,4,negative,,3067,20.63,26.96,,2024-01-03
2024-01-03,2024-01-03,2024-01-03 08:00:00,8,negative,,3172,8.75,10.0,,2024-01-03
2024-01-03,2024-01-03,2024-01-03 12:00:00,12,negative,,3099,10.29,12.84,,2024-01-03
2024-01-03,2024-01-03,2024-01-03 16:00:00,16,negative,,3127,4.66,5.13,,2024-01-03
2024-01-03,2024-01-03,2024-01-03 20:00:00,20,negative,,3077,6.83,7.5,,2024-01-03
2024-01-03,2024-01-03,2024-01-03 00:00:00,0,positive,,3860,4.54,4.88,,2024-01-03
2024-01-03,2024-01-03,2024-01-03 04:00:00,4,positive,,3781,4.7,4.97,,2024-01-03
2024-01-03,2024-01-03,2024-01-03 08:00:00,8,positive,,3948,7.02,7.88,,2024-01-03
2024-01-03,2024-01-03,2024-01-03 12:00:00,12,positive,,3997,4.55,4.97,,2024-01-03
2024-01-03,2024-01-03,2024-01-03 16:00:00,16,positive,,3840,12.2,15.48,,2024-01-03
2024-01-03,2024-01-03,2024-01-03 20:00:00,20,positive,,4203,7.6,8.12,,2024-01-03
2024-01-04,2024-01-04,2024-01-04 00:00:00,0,negative,,2953,20.93,25.89,,2024-01-04
2024-01-04,2024-01-04,2024-01-04 04:00:00,4,negative,,3005,18.13,21.33,,2024-01-04
2024-01-04,2024-01-04,2024-01-04 08:00:00,8,negative,,3094,7.23,7.91,,2024-01-04
2024-01-04,2024-01-04,2024-01-04 12:00:00,12,negative,,3166,8.36,9.33,,2024-01-04
2024-01-04,2024-01-04,2024-01-04 16:00:00,16,negative,,3482,3.81,4.32,,2024-01-04
2024-01-04,2024-01-04,2024-01-04 20:00:00,20,negative,,3296,5.32,5.9,,2024-01-04
2024-01-04,2024-01-04,2024-01-04 00:00:00,0,positive,,3913,4.29,4.64,,2024-01-04
2024-01-04,2024-01-04,2024-01-04 04:00:00,4,positive,,3631,4.68,5.41,,2024-01-04
2024-01-04,2024-01-04,2024-01-04 08:00:00,8,positive,,4110,7.18,8.44,,2024-01-04
2024-01-04,2024-01-04,2024-01-04 12:00:00,12,positive,,4193,4.48,5.15,,2024-01-04
2024-01-04,2024-01-04,2024-01-04 16:00:00,16,positive,,3844,15.48,18.68,,2024-01-04
2024-01-04,2024-01-04,2024-01-04 20:00:00,20,positive,,4226,7.82,8.54,,2024-01-04
2024-01-05,2024-01-05,2024-01-05 00:00:00,0,negative,,3458,16.43,17.65,,2024-01-05
2024-01-05,2024-01-05,2024-01-05 04:00:00,4,negative,,3553,14.39,15.19,,2024-01-05
